* This file attempts to match the opls atom types defined
* for GROMACS in the STaGE program (opls.par) to those
* defined in oplsaa.lt for use with moltemplate. The latter
* are described as being taken from Tinker.
*
* including the AA atom types.
*

* ELE | SYMBOL | GROMACS | RULE | moltemplate | charge | description

C   |  CT       |   opls_135   |  [$([CH3D4][C])] | @atom:80 |   -0.18  | "Alkane CH3-"
C   |  CT       |   opls_136   |  [$([CH2D4]([C])[C])] | @atom:81 |   -0.12  | "Alkane -CH2-"
C   |  CT       |   opls_137   |  [$([CH1D4]([C])([C])[C])] | @atom:82 |   -0.06  | "Alkane >CH-"
C   |  CT       |   opls_138   |  [CH4D4]      | @atom:83 |   -0.24  | "Methane CH4"
C   |  CT       |   opls_139   |  [$([CH0D4]([C])([C])([C])[C])] | @atom:84 |   0.0    | "Alkane >C<"
H   |  HC       |   opls_140   |  [$([#1][CH4])] | @atom:85 |   0.06   | "Alkane H-C"
H   |  HC       |   opls_140   |  [$([#1][CD4;!$([C][CD2,O,N][#6]);!$([C][F,Cl,Br,I])])] | @atom:85 |   0.06   | "Alkane H-C"
C   |  CM       |   opls_141   |  [$([CH0D3]([#6])([#6])=[#6])] | @atom:86 |   0.0  | "Alkene R2-C="
C   |  CM       |   opls_142   |  [$([CH1D3]([#6])=[#6])] | @atom:87 |   -0.115  | "Alkene RH-C="
C   |  CM       |   opls_143   |  [$([CH2D3]=[#6])] | @atom:88 |   -0.23  | "Alkene H2-C="
H   |  HC       |   opls_144   |  [$([#1][CD3])] | @atom:89 |   0.115  | "Alkene H-C="
C   |  CA       |   opls_145   |  [$([c]([c])[c])] | @atom:90 |   -0.115  | "Aromatic C"
C   |  C!       |   opls_145B  |  [$([c](c)(c)-[c](c)c)] | @atom:460 |  0.0  | "Biphenyl C1"
H   |  HA       |   opls_146   |  [$([#1][c]([c])[c])] | @atom:91 |   0.115  | "Aromatic H-C"
C   |  CA       |   opls_147   |  [$([c](c)(c)(c))] | @atom:92 |   0.0  | "Naphthalene Fusion C"
C   |  CT       |   opls_148   |  [$([CH3][c])] | @atom:93 |   -0.065  | "Ethyl Benzene CH3-"
C   |  CT       |   opls_149   |  [$([CH2D4][c])] | @atom:94 |   -0.005  | "Ethyl Benzene -CH2-"
C   |  C=       |   opls_150   |  [$([CH1](=C)-[CH1]=C)] | @atom:95 |   -0.115  | "Diene =CH-CH="
* In opls.par, all halides are treated with same atom types, not so in oplsaa
*Cl  |  Cl       |   opls_151   |  [$([Cl][CD4])] | @atom:800  |   -0.2  | "Alkyl Chloride C-Cl"
*C   |  CT       |   opls_152   |  [$([#6D4][F,Cl,Br,I])] | @atom:801  |   -0.006  | "Alkyl Chloride RCH2-Cl"
*C   |  CT       |   opls_152   |  [$([CD4]([#6,H])([#6,H])([F,Cl,Br,I])[F,Cl,Br,I])] | @atom:801 |   -0.006  | "Alkyl Chloride RCH2-Cl"
