LAMMPS Description

     7500  atoms
     7500  bonds
     14000  angles
     19000  dihedrals
     1000  impropers

     8  atom types
     33  bond types
     190  angle types
     903  dihedral types
     1  improper types

  -190.9859 190.9859 xlo xhi
  -190.9859 190.9859 ylo yhi
  -190.9859 190.9859 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
    2 12.011 #CT "Alkane -CH2-" 6 partial charge=-0.12
    3 12.011 #CT "Alkane >C<" 6 partial charge=0.0
    4 1.008 #HC "Alkane H-C" 1 partial charge=0.06
    5 12.011 #C "Ester -COOR" 6 partial charge=0.51
    6 15.999 #O "Ester C=O" 8 partial charge=-0.43
    7 15.999 #OS "Ester CO-O-R" 8 partial charge=-0.33
    8 12.011 #CT "Methyl Ester -OCH3" 6 partial charge=0.16

Atoms # full

1 1 2 0.00 31.831 0.0 0.0 #
2 1 3 0.00 31.831 1.52687 0.0 #
3 1 4 0.00 30.80742 -0.3931299999999999 0.17548 #
4 1 4 0.00 32.22621 -0.39905 -0.95917 #
5 1 1 0.00 33.26648 2.05289 -0.09066 #
6 1 5 0.00 30.93156 2.05809 -1.09231 #
7 1 4 0.00 33.86386 1.6650399999999999 0.76144 #
8 1 4 0.00 33.74542 1.7340799999999998 -1.04173 #
9 1 4 0.00 33.26704 3.16208 -0.0364 #
10 1 7 0.00 29.61442 1.7239300000000002 -1.07152 #
11 1 6 0.00 31.38024 2.78201 -1.97184 #
12 1 8 0.00 28.66632 2.12597 -1.99297 #
13 1 4 0.00 27.86583 2.6876400000000005 -1.46892 #
14 1 4 0.00 29.09006 2.7745 -2.78926 #
15 1 4 0.00 28.21981 1.2288800000000002 -2.46916 #
16 1 2 0.00 31.58 3.9895 0.0 #
17 1 3 0.00 31.388632445667668 5.504330173996037 0.0 #
18 1 4 0.00 30.61376348813966 3.4711813562604887 0.17547999999999997 #
19 1 4 0.00 32.02210787796033 3.6431295756774063 -0.9591699999999999 #
20 1 1 0.00 32.74686546959108 6.2061156992983655 -0.09065999999999999 #
21 1 5 0.00 30.429705278383345 5.918631622031236 -1.0923099999999997 #
22 1 4 0.00 33.38814544450024 5.89619557946019 0.7614399999999999 #
23 1 4 0.00 33.261986372831274 5.949846710255585 -1.0417299999999998 #
24 1 4 0.00 32.60840268448663 7.306629591460167 -0.036399999999999995 #
25 1 7 0.00 29.16483267402184 5.422025158183102 -1.0715199999999998 #
26 1 6 0.00 30.784116068127254 6.6930778118424445 -1.9718399999999998 #
27 1 8 0.00 28.173819752483393 5.7020665139572575 -1.9929699999999997 #
28 1 4 0.00 27.309245937932104 6.158979578108671 -1.4689199999999998 #
29 1 4 0.00 28.51293607405493 6.398591365591274 -2.7892599999999996 #
30 1 4 0.00 27.843265807697666 4.756087794436255 -2.4691599999999996 #
31 1 2 0.00 30.831 7.916 0.0 #
32 1 3 0.00 30.4512828719846 9.394900571232473 0.0 #
33 1 4 0.00 29.937345103273074 7.280666907161299 0.17548 #
34 1 4 0.00 31.313033450582783 7.627771619858042 -0.95917 #
35 1 1 0.00 31.710848773675067 10.261384044876761 -0.09066 #
36 1 5 0.00 29.44799139167935 9.685749685975667 -1.09231 #
37 1 4 0.00 32.385915355206976 10.034281430627562 0.76144 #
38 1 4 0.00 32.25402681579304 10.071697581836078 -1.04173 #
39 1 4 0.00 31.435546844300916 11.33586606770584 -0.0364 #
40 1 7 0.00 28.25533397952539 9.034528538872607 -1.07152 #
41 1 6 0.00 29.70254370129816 10.498508586553033 -1.97184 #
42 1 8 0.00 27.237037002223577 9.188154830951763 -1.99297 #
43 1 4 0.00 26.322014218647833 9.533105167286287 -1.46892 #
44 1 4 0.00 27.4861815783972 9.92168992122575 -2.78926 #
45 1 4 0.00 27.027652145824753 8.2082060414169 -2.46916 #
46 1 2 0.00 29.5957 11.7178 0.0 #
47 1 3 0.00 29.033621664242347 13.137447823008195 0.0 #
48 1 4 0.00 28.788720189971432 10.97547204046577 0.17548 #
49 1 4 0.00 30.11005706773672 11.492259197772805 -0.95917 #
50 1 1 0.00 30.17465633700202 14.154964283002935 -0.09066 #
51 1 5 0.00 28.001788376897863 13.300257740175045 -1.09231 #
52 1 4 0.00 30.872863321900695 14.014260718233949 0.76144 #
53 1 4 0.00 30.737325275794742 14.034851814799701 -1.04173 #
54 1 4 0.00 29.766856939241798 15.186469213134828 -0.0364 #
55 1 7 0.00 26.900155076800125 12.504692056327531 -1.07152 #
56 1 6 0.00 28.152467764406712 14.13851165813783 -1.97184 #
57 1 8 0.00 25.870633195368125 12.5294805063137 -1.99297 #
58 1 4 0.00 24.919591898673033 12.757028041963997 -1.46892 #
59 1 4 0.00 26.02587686734582 13.288457548661414 -2.78926 #
60 1 4 0.00 25.78571955162206 11.531016024568974 -2.46916 #
61 1 2 0.00 27.8937 15.3347 0.0 #
62 1 3 0.00 27.15812476762431 16.672706380558573 0.0 #
63 1 4 0.00 27.18612183034031 14.497084129137322 0.17548 #
64 1 4 0.00 28.432268966670424 15.175403688870235 -0.95917 #
65 1 1 0.00 28.162633413042695 17.82520898449478 -0.09066 #
66 1 5 0.00 26.114022300569346 16.70490949049743 -1.09231 #
67 1 4 0.00 28.872969660067646 17.77312344847465 0.76144 #
68 1 4 0.00 28.735919623223268 17.776564756504268 -1.04173 #
69 1 4 0.00 27.628767787006637 18.79746937299013 -0.0364 #
70 1 7 0.00 25.120786527754202 15.777545815987637 -1.07152 #
71 1 6 0.00 26.158452462015713 17.55543866081074 -1.97184 #
72 1 8 0.00 24.096275917268763 15.673105495216635 -1.99297 #
73 1 4 0.00 23.124214596827738 15.77966166961519 -1.46892 #
74 1 4 0.00 24.15517039960536 16.445554968289343 -2.78926 #
75 1 4 0.00 24.137172625062284 14.671871702592929 -2.46916 #
76 1 2 0.00 25.7518 18.7098 0.0 #
77 1 3 0.00 24.854328331832193 19.945063778201277 0.0 #
78 1 4 0.00 25.15478240113143 17.790105920459848 0.17547999999999997 #
79 1 4 0.00 26.306087311274233 18.619260377953186 -0.9591699999999999 #
80 1 1 0.00 25.706469248506654 21.214376871543188 -0.09065999999999999 #
81 1 5 0.00 23.814422804688782 19.846152218631197 -1.0923099999999997 #
82 1 4 0.00 26.417732330707995 21.25173078428934 0.7614399999999999 #
83 1 4 0.00 26.281331664075953 21.237968032299467 -1.0417299999999998 #
84 1 4 0.00 25.054956774033215 22.11205959127522 -0.036399999999999995 #
85 1 7 0.00 22.945248480623814 18.801615632586355 -1.0715199999999998 #
86 1 6 0.00 23.751903049885364 20.695543288197694 -1.9718399999999998 #
87 1 8 0.00 21.94190628542526 18.569593627306364 -1.9929699999999997 #
88 1 4 0.00 20.964154928942946 18.55347798592934 -1.4689199999999998 #
89 1 4 0.00 21.903522776952464 19.343333541474763 -2.7892599999999996 #
90 1 4 0.00 22.10796837924596 17.58138057882143 -2.4691599999999996 #
91 1 2 0.00 23.2038 21.7898 0.0 #
92 1 3 0.00 22.158585560370664 22.90284032815093 0.0 #
93 1 4 0.00 22.72675829609774 20.802531836815334 0.17547999999999997 #
94 1 4 0.00 23.76506421386406 21.769444930961562 -0.9591699999999999 #
95 1 1 0.00 22.844919977000945 24.268946085165656 -0.09065999999999999 #
